video_index,frame_index,crossing_status
41,164,1
41,165,1
41,166,1
41,167,1
41,168,1
41,169,1
41,170,1
41,171,1
41,172,1
41,173,1
41,174,1
41,175,1
41,176,1
41,177,1
41,178,1
41,179,1
41,180,1
41,181,1
41,182,1
41,183,1
41,184,1
41,185,1
41,186,1
41,187,1
41,188,1
41,189,1
41,190,1
41,191,1
41,192,1
41,193,1
41,194,1
41,195,1
41,196,1
41,197,1
41,198,1
41,199,1
41,200,1
41,201,1
41,202,1
41,203,1
41,204,1
41,205,1
41,206,1
41,207,1
41,208,1
41,209,1
41,210,1
41,211,1
41,212,1
41,213,1
41,214,1
41,215,1
41,216,1
41,217,1
41,218,1
41,219,1
41,220,1
41,221,1
41,222,1
41,223,1
41,224,1
41,225,1
41,226,1
41,227,1
41,228,1
41,229,1
41,230,1
41,231,1
41,232,1
41,233,1
41,234,1
41,235,1
41,236,1
41,237,1
41,238,1
41,239,0
41,240,0
41,241,0
41,242,0
41,243,0
41,244,0
41,245,0
41,246,0
41,247,0
41,248,0
41,249,0
41,250,0
41,251,0
41,252,0
41,253,0
41,254,0
41,255,0
41,256,0
41,257,0
41,258,0
41,259,0
41,260,0
41,261,0
41,262,0
41,263,0
41,264,0
41,265,0
41,266,0
41,267,0
41,268,0
41,269,0
42,0,0
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,0
42,9,0
42,10,0
42,11,0
42,12,0
42,13,0
42,14,0
42,15,0
42,16,0
42,17,0
42,18,0
42,19,0
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
42,25,0
42,26,0
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,0
42,40,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,0
42,49,0
42,50,0
42,51,0
42,52,0
42,53,0
42,54,0
42,55,0
42,56,0
42,57,0
42,58,0
42,59,0
42,60,0
42,61,0
42,62,0
42,63,0
42,64,0
42,65,0
42,66,0
42,67,0
42,68,0
42,69,0
42,70,0
42,71,0
42,72,0
42,73,0
42,74,0
42,75,0
42,76,0
42,77,0
42,78,0
42,79,0
42,80,0
42,81,0
42,82,0
42,83,0
42,84,0
42,85,0
42,86,0
42,87,0
42,88,0
42,89,0
42,90,0
42,91,0
42,92,0
42,93,0
42,94,0
42,95,0
42,96,0
42,97,0
42,98,0
42,99,0
42,100,0
42,101,0
42,102,0
42,103,0
42,104,0
42,105,0
42,106,0
42,107,0
42,108,0
42,109,0
42,110,0
42,111,0
42,112,0
42,113,0
42,114,0
42,115,0
42,116,0
42,117,0
42,118,0
42,119,0
42,120,0
42,121,0
42,122,0
42,123,0
42,124,0
42,125,0
42,126,0
42,127,0
42,128,0
42,129,0
42,130,0
42,131,0
42,132,0
42,133,0
42,134,0
42,135,0
42,136,0
42,137,0
42,138,0
42,139,0
42,140,0
42,141,0
42,142,0
42,143,0
42,144,0
42,145,0
42,146,0
42,147,0
42,148,0
42,149,0
42,150,0
42,151,0
42,152,0
42,153,0
42,154,0
42,155,0
42,156,0
42,157,0
42,158,0
42,159,0
42,160,0
42,161,0
42,162,0
42,163,0
42,164,0
42,165,0
42,166,0
42,167,0
42,168,0
42,169,0
42,170,0
42,171,0
42,172,0
42,173,0
42,174,0
42,175,0
42,176,0
42,177,0
42,178,0
42,179,0
42,180,0
42,181,0
42,182,0
42,183,0
42,184,0
42,185,0
42,186,0
42,187,0
42,188,0
42,189,0
42,190,0
42,191,0
42,192,0
42,193,0
42,194,0
42,195,0
42,196,0
42,197,0
42,198,0
42,199,0
42,200,0
42,201,0
42,202,0
42,203,0
42,204,0
42,205,0
42,206,0
42,207,0
42,208,0
42,209,0
42,210,0
42,211,0
42,212,0
42,213,0
42,214,0
42,215,0
42,216,0
42,217,0
42,218,0
42,219,0
42,220,0
42,221,0
42,222,0
42,223,0
42,224,0
42,225,0
42,226,0
42,227,0
42,228,0
42,229,0
42,230,0
42,231,0
42,232,0
42,233,0
42,234,0
42,235,0
42,236,0
42,237,0
42,238,0
42,239,0
42,240,0
42,241,0
42,242,0
42,243,0
42,244,0
42,245,0
42,246,0
42,247,0
42,248,0
42,249,0
42,250,0
42,251,0
42,252,0
42,253,0
42,254,0
42,255,0
42,256,0
42,257,0
42,258,0
42,259,0
42,260,0
42,261,0
42,262,0
42,263,0
42,264,0
42,265,0
42,266,0
42,267,0
42,268,0
42,269,0
42,270,0
42,271,0
42,272,0
42,273,0
42,274,0
42,275,0
42,276,0
42,277,0
42,278,0
42,279,0
42,280,0
42,281,0
42,282,0
42,283,0
42,284,0
42,285,0
42,286,0
42,287,0
42,288,0
42,289,0
42,290,0
42,291,0
42,292,0
42,293,0
42,294,0
42,295,0
42,296,0
42,297,0
42,298,0
42,299,0
42,300,0
42,301,0
42,302,0
42,303,0
42,304,0
42,305,0
42,306,0
42,307,0
42,308,0
42,309,0
42,310,0
42,311,0
42,312,0
42,313,0
42,314,0
42,315,0
42,316,0
42,317,0
42,318,0
42,319,0
42,320,0
42,321,0
42,322,0
42,323,0
42,324,0
42,325,0
42,326,0
42,327,0
42,328,0
42,329,0
42,330,0
42,331,0
42,332,0
42,333,0
42,334,0
42,335,0
42,336,0
42,337,0
42,338,0
42,339,0
42,340,0
42,341,0
42,342,0
42,343,0
42,344,0
42,345,0
42,346,0
42,347,0
42,348,0
42,349,0
42,350,0
42,351,0
42,352,0
42,353,0
42,354,0
42,355,0
42,356,0
42,357,0
42,358,0
42,359,0
42,360,0
42,361,0
42,362,0
42,363,0
42,364,0
42,365,0
42,366,0
42,367,0
42,368,0
42,369,0
42,370,0
42,371,0
42,372,0
42,373,0
42,374,0
42,375,0
42,376,0
42,377,0
42,378,0
42,379,0
42,380,0
42,381,0
42,382,0
42,383,0
42,384,0
42,385,0
42,386,0
42,387,0
42,388,0
42,389,0
42,390,0
42,391,0
42,392,0
42,393,0
42,394,0
42,395,0
42,396,0
42,397,0
42,398,0
42,399,0
42,400,0
42,401,0
42,402,0
42,403,0
42,404,0
42,405,0
42,406,0
42,407,0
42,408,0
42,409,0
42,410,0
42,411,0
42,412,0
42,413,0
42,414,0
42,415,0
42,416,0
42,417,0
42,418,0
42,419,0
42,420,0
42,421,0
42,422,0
42,423,0
42,424,0
42,425,0
42,426,0
42,427,0
42,428,0
42,429,0
42,430,0
42,431,0
42,432,0
42,433,0
42,434,0
42,435,0
42,436,0
42,437,0
42,438,0
42,439,0
42,440,0
42,441,0
42,442,0
42,443,0
42,444,0
42,445,0
42,446,0
42,447,0
42,448,0
42,449,0
43,0,0
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,0
43,10,0
43,11,0
43,12,0
43,13,0
43,14,0
43,15,0
43,16,0
43,17,0
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,0
43,36,0
43,37,0
43,38,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,0
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,0
43,52,0
43,53,0
43,54,0
43,55,0
43,56,0
43,57,0
43,58,0
43,59,0
43,60,0
43,61,0
43,62,0
43,63,0
43,64,0
43,65,0
43,66,0
43,67,0
43,68,0
43,69,0
43,70,0
43,71,0
43,72,0
43,73,0
43,74,0
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
43,89,1
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,1
43,96,1
43,97,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,105,1
43,106,1
43,107,1
43,108,1
43,109,1
43,110,1
43,111,1
43,112,1
43,113,1
43,114,1
43,115,1
43,116,1
43,117,1
43,118,1
43,119,1
43,120,1
43,121,1
43,122,1
43,123,1
43,124,1
43,125,1
43,126,1
43,127,1
43,128,1
43,129,1
43,130,1
43,131,1
43,132,1
43,133,1
43,134,1
43,135,1
43,136,1
43,137,1
43,138,1
43,139,1
43,140,1
43,141,1
43,142,1
43,143,1
43,144,1
43,145,1
43,146,1
43,147,1
43,148,1
43,149,1
43,150,1
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,164,1
43,165,1
43,166,1
43,167,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,1
43,179,1
43,180,1
43,181,1
43,182,1
43,183,1
43,184,1
43,185,1
43,186,1
43,187,1
43,188,1
43,189,1
43,190,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,1
43,202,1
43,203,1
43,204,1
43,205,1
43,206,1
43,207,1
43,208,1
43,209,1
44,0,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
44,61,0
44,62,0
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
44,107,1
44,108,1
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,116,1
44,117,1
44,118,1
44,119,1
44,120,1
44,121,1
44,122,1
44,123,1
44,124,1
44,125,1
44,126,1
44,127,1
44,128,1
44,129,1
44,130,0
44,131,0
44,132,0
44,133,0
44,134,0
44,135,0
44,136,0
44,137,0
44,138,0
44,139,0
44,140,0
44,141,0
44,142,0
44,143,0
44,144,0
44,145,0
44,146,0
44,147,0
44,148,0
44,149,0
45,0,1
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
45,24,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,1
45,68,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,1
45,78,1
45,79,1
45,80,1
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,1
45,88,1
45,89,1
45,90,1
45,91,1
45,92,1
45,93,1
45,94,1
45,95,1
45,96,1
45,97,1
45,98,1
45,99,1
45,100,1
45,101,1
45,102,1
45,103,1
45,104,1
45,105,1
45,106,1
45,107,1
45,108,1
45,109,1
45,110,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,118,1
45,119,1
45,120,1
45,121,1
45,122,1
45,123,1
45,124,1
45,125,1
45,126,1
45,127,1
45,128,1
45,129,1
45,130,1
45,131,1
45,132,1
45,133,1
45,134,1
45,135,1
45,136,1
45,137,1
45,138,1
45,139,1
45,140,1
45,141,1
45,142,1
45,143,1
45,144,1
45,145,1
45,146,1
45,147,1
45,148,1
45,149,1
45,150,1
45,151,1
45,152,1
45,153,1
45,154,1
45,155,1
45,156,1
45,157,1
45,158,1
45,159,1
45,160,1
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,181,1
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,1
45,192,1
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,0
45,201,0
45,202,0
45,203,0
45,204,0
45,205,0
45,206,0
45,207,0
45,208,0
45,209,0
46,0,0
46,1,0
46,2,0
46,3,0
46,4,0
46,5,0
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,1
46,67,1
46,68,1
46,69,1
46,70,1
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
46,87,1
46,88,1
46,89,1
46,90,1
46,91,1
46,92,1
46,93,1
46,94,1
46,95,1
46,96,1
46,97,1
46,98,1
46,99,1
46,100,1
46,101,1
46,102,1
46,103,1
46,104,1
46,105,1
46,106,1
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,118,1
46,119,1
46,120,1
46,121,1
46,122,1
46,123,1
46,124,1
46,125,1
46,126,1
46,127,1
46,128,1
46,129,0
46,130,0
46,131,0
46,132,0
46,133,0
46,134,0
46,135,0
46,136,0
46,137,0
46,138,0
46,139,0
46,140,0
46,141,0
46,142,0
46,143,0
46,144,0
46,145,0
46,146,0
46,147,0
46,148,0
46,149,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,0
47,20,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,46,0
47,47,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,0
47,56,0
47,57,0
47,58,0
47,59,0
47,60,0
47,61,0
47,62,0
47,63,0
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,0
47,70,0
47,71,0
47,72,0
47,73,0
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,0
47,84,0
47,85,0
47,86,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
47,92,0
47,93,0
47,94,0
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,102,0
47,103,0
47,104,0
47,105,0
47,106,0
47,107,0
47,108,0
47,109,0
47,110,0
47,111,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,0
47,117,0
47,118,0
47,119,0
47,120,0
47,121,0
47,122,0
47,123,0
47,124,0
47,125,0
47,126,0
47,127,0
47,128,0
47,129,0
47,130,0
47,131,0
47,132,0
47,133,0
47,134,0
47,135,0
47,136,0
47,137,0
47,138,0
47,139,0
47,140,0
47,141,0
47,142,0
47,143,0
47,144,0
47,145,0
47,146,0
47,147,0
47,148,0
47,149,0
47,150,0
47,151,0
47,152,0
47,153,0
47,154,0
47,155,0
47,156,0
47,157,0
47,158,0
47,159,0
47,160,0
47,161,0
47,162,0
47,163,0
47,164,0
47,165,0
47,166,0
47,167,0
47,168,0
47,169,0
47,170,0
47,171,0
47,172,0
47,173,0
47,174,0
47,175,0
47,176,0
47,177,0
47,178,0
47,179,0
47,180,0
47,181,0
47,182,0
47,183,0
47,184,0
47,185,0
47,186,0
47,187,0
47,188,0
47,189,0
47,190,0
47,191,0
47,192,0
47,193,0
47,194,0
47,195,0
47,196,0
47,197,0
47,198,0
47,199,0
47,200,0
47,201,0
47,202,0
47,203,0
47,204,0
47,205,0
47,206,0
47,207,0
47,208,0
47,209,0
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,41,0
48,42,0
48,43,0
48,44,0
48,45,0
48,46,0
48,47,0
48,48,0
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,110,0
48,111,0
48,112,1
48,113,1
48,114,1
48,115,1
48,116,1
48,117,1
48,118,1
48,119,1
48,120,1
48,121,1
48,122,1
48,123,1
48,124,1
48,125,1
48,126,1
48,127,1
48,128,1
48,129,1
48,130,1
48,131,1
48,132,1
48,133,1
48,134,1
48,135,1
48,136,1
48,137,1
48,138,1
48,139,1
48,140,1
48,141,1
48,142,1
48,143,1
48,144,1
48,145,1
48,146,1
48,147,1
48,148,1
48,149,1
48,150,1
48,151,1
48,152,1
48,153,1
48,154,1
48,155,1
48,156,1
48,157,1
48,158,1
48,159,1
48,160,1
48,161,1
48,162,1
48,163,1
48,164,1
48,165,1
48,166,1
48,167,1
48,168,1
48,169,1
48,170,1
48,171,1
48,172,1
48,173,1
48,174,1
48,175,1
48,176,1
48,177,1
48,178,1
48,179,1
48,180,1
48,181,1
48,182,1
48,183,1
48,184,1
48,185,1
48,186,1
48,187,1
48,188,1
48,189,1
48,190,1
48,191,1
48,192,1
48,193,1
48,194,1
48,195,1
48,196,1
48,197,1
48,198,1
48,199,1
48,200,1
48,201,1
48,202,1
48,203,1
48,204,1
48,205,1
48,206,1
48,207,1
48,208,1
48,209,1
48,210,1
48,211,1
48,212,1
48,213,1
48,214,1
48,215,1
48,216,1
48,217,1
48,218,1
48,219,1
48,220,1
48,221,1
48,222,1
48,223,1
48,224,1
48,225,1
48,226,1
48,227,1
48,228,1
48,229,1
48,230,1
48,231,1
48,232,1
48,233,1
48,234,1
48,235,1
48,236,1
48,237,1
48,238,1
48,239,1
48,240,1
48,241,1
48,242,1
48,243,1
48,244,1
48,245,1
48,246,1
48,247,1
48,248,1
48,249,1
48,250,1
48,251,1
48,252,1
48,253,1
48,254,1
48,255,1
48,256,1
48,257,1
48,258,1
48,259,1
48,260,1
48,261,1
48,262,1
48,263,1
48,264,1
48,265,1
48,266,1
48,267,1
48,268,1
48,269,1
49,0,1
49,1,1
49,2,1
49,3,1
49,4,1
49,5,1
49,6,1
49,7,1
49,8,1
49,9,1
49,10,1
49,11,1
49,12,1
49,13,1
49,14,1
49,15,1
49,16,1
49,17,1
49,18,1
49,19,1
49,20,1
49,21,1
49,22,1
49,23,1
49,24,1
49,25,1
49,26,1
49,27,1
49,28,1
49,29,1
49,30,1
49,31,1
49,32,1
49,33,1
49,34,1
49,35,1
49,36,1
49,37,1
49,38,1
49,39,1
49,40,1
49,41,1
49,42,1
49,43,1
49,44,1
49,45,1
49,46,1
49,47,1
49,48,1
49,49,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,1
49,57,1
49,58,1
49,59,1
49,60,1
49,61,1
49,62,1
49,63,1
49,64,1
49,65,1
49,66,1
49,67,1
49,68,1
49,69,1
49,70,1
49,71,1
49,72,1
49,73,1
49,74,1
49,75,1
49,76,1
49,77,1
49,78,1
49,79,1
49,80,1
49,81,1
49,82,1
49,83,1
49,84,1
49,85,1
49,86,1
49,87,1
49,88,1
49,89,1
49,90,1
49,91,1
49,92,1
49,93,1
49,94,1
49,95,1
49,96,1
49,97,1
49,98,1
49,99,1
49,100,1
49,101,1
49,102,1
49,103,1
49,104,1
49,105,1
49,106,1
49,107,1
49,108,1
49,109,1
49,110,1
49,111,1
49,112,1
49,113,1
49,114,1
49,115,1
49,116,1
49,117,1
49,118,1
49,119,1
49,120,1
49,121,1
49,122,1
49,123,1
49,124,1
49,125,1
49,126,1
49,127,1
49,128,1
49,129,1
49,130,1
49,131,1
49,132,1
49,133,1
49,134,1
49,135,1
49,136,1
49,137,1
49,138,1
49,139,1
49,140,1
49,141,1
49,142,1
49,143,1
49,144,1
49,145,1
49,146,1
49,147,1
49,148,1
49,149,1
49,150,1
49,151,1
49,152,1
49,153,1
49,154,1
49,155,1
49,156,1
49,157,1
49,158,1
49,159,1
49,160,1
49,161,1
49,162,1
49,163,1
49,164,1
49,165,1
49,166,1
49,167,1
49,168,1
49,169,1
49,170,1
49,171,1
49,172,1
49,173,1
49,174,1
49,175,1
49,176,1
49,177,1
49,178,1
49,179,1
49,180,1
49,181,1
49,182,1
49,183,1
49,184,1
49,185,1
49,186,1
49,187,1
49,188,1
49,189,1
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,1
49,196,1
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,210,1
49,211,1
49,212,1
49,213,1
49,214,1
49,215,1
49,216,1
49,217,1
49,218,1
49,219,1
49,220,1
49,221,1
49,222,1
49,223,1
49,224,1
49,225,1
49,226,1
49,227,0
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,0
49,236,0
49,237,0
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,0
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,0
49,256,0
49,257,0
49,258,0
49,259,0
49,260,0
49,261,0
49,262,0
49,263,0
49,264,0
49,265,0
49,266,0
49,267,0
49,268,0
49,269,0
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0
50,125,0
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,0
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,0
50,141,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
50,200,0
50,201,0
50,202,0
50,203,0
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,0
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,0
50,231,0
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
50,256,0
50,257,0
50,258,0
50,259,0
50,260,0
50,261,0
50,262,0
50,263,0
50,264,0
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
